Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value,YoY absolute change,YoY % change
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2005,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity demand,Demand,Demand,TWh,1.33,0.41,44.57
Afghanistan,AFG,2006,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.05,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Clean,%,71.11,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.64,0.05,8.47
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Fossil,%,28.89,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.26,0.03,13.04
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,71.11,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.64,0.05,8.47
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Renewables,%,71.11,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.64,0.05,8.47
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Coal,%,16.67,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Coal,TWh,0.15,0.09,150.0
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Hydro,%,71.11,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Hydro,TWh,0.64,0.05,8.47
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Other fossil,%,12.22,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Other fossil,TWh,0.11,-0.06,-35.29
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2006,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2006,Country,Electricity generation,Total,Total generation,TWh,0.9,0.08,9.76
Afghanistan,AFG,2006,Country,Electricity imports,Electricity imports,Net imports,TWh,0.43,0.33,330.0
Afghanistan,AFG,2006,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2006,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.21,0.04,23.53
Afghanistan,AFG,2006,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2006,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2006,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,255.56,,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.14,0.08,133.33
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.07,-0.04,-36.36
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2006,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity demand,Demand,Demand,TWh,1.62,0.29,21.8
Afghanistan,AFG,2007,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.06,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Clean,%,74.26,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.75,0.11,17.19
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Fossil,%,25.74,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.26,0.0,0.0
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,74.26,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.75,0.11,17.19
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Renewables,%,74.26,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.75,0.11,17.19
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Coal,%,14.85,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Coal,TWh,0.15,0.0,0.0
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Hydro,%,74.26,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Hydro,TWh,0.75,0.11,17.19
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Other fossil,%,10.89,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Other fossil,TWh,0.11,0.0,0.0
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2007,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2007,Country,Electricity generation,Total,Total generation,TWh,1.01,0.11,12.22
Afghanistan,AFG,2007,Country,Electricity imports,Electricity imports,Net imports,TWh,0.61,0.18,41.86
Afghanistan,AFG,2007,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.21,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,227.72,,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.14,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.07,0.0,0.0
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2007,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity demand,Demand,Demand,TWh,1.53,-0.09,-5.56
Afghanistan,AFG,2008,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.06,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Clean,%,69.23,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.54,-0.21,-28.0
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Fossil,%,30.77,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.24,-0.02,-7.69
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,69.23,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.54,-0.21,-28.0
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Renewables,%,69.23,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.54,-0.21,-28.0
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Coal,%,16.67,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Coal,TWh,0.13,-0.02,-13.33
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Hydro,%,69.23,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Hydro,TWh,0.54,-0.21,-28.0
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Other fossil,%,14.1,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Other fossil,TWh,0.11,0.0,0.0
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2008,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2008,Country,Electricity generation,Total,Total generation,TWh,0.78,-0.23,-22.77
Afghanistan,AFG,2008,Country,Electricity imports,Electricity imports,Net imports,TWh,0.75,0.14,22.95
Afghanistan,AFG,2008,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.01,-0.01,-50.0
Afghanistan,AFG,2008,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.19,-0.02,-9.52
Afghanistan,AFG,2008,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.01,-0.01,-50.0
Afghanistan,AFG,2008,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.01,-0.01,-50.0
Afghanistan,AFG,2008,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,256.41,,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.12,-0.02,-14.29
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.01,-0.01,-50.0
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.07,0.0,0.0
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2008,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity demand,Demand,Demand,TWh,2.04,0.51,33.33
Afghanistan,AFG,2009,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.07,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Clean,%,87.64,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.78,0.24,44.44
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Fossil,%,12.36,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.11,-0.13,-54.17
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,87.64,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.78,0.24,44.44
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Renewables,%,87.64,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.78,0.24,44.44
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Coal,%,6.74,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Coal,TWh,0.06,-0.07,-53.85
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Hydro,%,87.64,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Hydro,TWh,0.78,0.24,44.44
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Other fossil,%,5.62,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Other fossil,TWh,0.05,-0.06,-54.55
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2009,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2009,Country,Electricity generation,Total,Total generation,TWh,0.89,0.11,14.1
Afghanistan,AFG,2009,Country,Electricity imports,Electricity imports,Net imports,TWh,1.15,0.4,53.33
Afghanistan,AFG,2009,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2009,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.09,-0.1,-52.63
Afghanistan,AFG,2009,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2009,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2009,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,123.6,,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.06,-0.06,-50.0
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.02,0.01,100.0
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.03,-0.04,-57.14
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2009,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity demand,Demand,Demand,TWh,2.75,0.71,34.8
Afghanistan,AFG,2010,Country,Electricity demand,Demand per capita,Demand per capita,MWh,0.1,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Clean,%,85.23,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Clean,TWh,0.75,-0.03,-3.85
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Fossil,%,14.77,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Fossil,TWh,0.13,0.02,18.18
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",%,85.23,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,"Hydro, bioenergy and other renewables",TWh,0.75,-0.03,-3.85
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Renewables,%,85.23,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Renewables,TWh,0.75,-0.03,-3.85
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Aggregate fuel,Wind and solar,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Bioenergy,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Bioenergy,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Coal,%,6.82,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Coal,TWh,0.06,0.0,0.0
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Gas,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Gas,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Hydro,%,85.23,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Hydro,TWh,0.75,-0.03,-3.85
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Nuclear,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Nuclear,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Other fossil,%,7.95,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Other fossil,TWh,0.07,0.02,40.0
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Other renewables,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Other renewables,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Solar,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Solar,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Wind,%,0.0,,
Afghanistan,AFG,2010,Country,Electricity generation,Fuel,Wind,TWh,0.0,0.0,
Afghanistan,AFG,2010,Country,Electricity generation,Total,Total generation,TWh,0.88,-0.01,-1.12
Afghanistan,AFG,2010,Country,Electricity imports,Electricity imports,Net imports,TWh,1.87,0.72,62.61
Afghanistan,AFG,2010,Country,Power sector emissions,Aggregate fuel,Clean,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2010,Country,Power sector emissions,Aggregate fuel,Fossil,MtCO2e,0.11,0.02,22.22
Afghanistan,AFG,2010,Country,Power sector emissions,Aggregate fuel,"Hydro, bioenergy and other renewables",MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2010,Country,Power sector emissions,Aggregate fuel,Renewables,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2010,Country,Power sector emissions,Aggregate fuel,Wind and solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,CO2 intensity,CO2 intensity,gCO2e per kWh,147.73,,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Bioenergy,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Coal,MtCO2e,0.06,0.0,0.0
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Gas,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Hydro,MtCO2e,0.02,0.0,0.0
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Nuclear,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Other fossil,MtCO2e,0.05,0.02,66.67
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Other renewables,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Solar,MtCO2e,0.0,0.0,
Afghanistan,AFG,2010,Country,Power sector emissions,Fuel,Wind,MtCO2e,0.0,0.0,
Afghanistan,AFG,2011,Country,Electricity demand,Demand,Demand,TWh,3.5,0.75,27.27
